E,PERSINGER,IB,610,000,Su15,20,28,0%,32%,47%,11%,11%,0%,35%,45%,15%,5%
S,QRUNFLEH,SCM,611,000,Wi15,12,13,20%,60%,20%,0%,0%,30%,60%,10%,0%,0%
H,SACHDEV,MKTG,360,001,Fa14,32,43,17%,33%,29%,13%,8%,13%,50%,21%,13%,4%
H,SACHDEV,MKTG,360,008,Fa14,20,25,20%,45%,35%,0%,0%,15%,40%,45%,0%,0%
H,SACHDEV,SCM,380,000,Su15,16,25,13%,19%,63%,6%,0%,13%,44%,38%,6%,0%
H,SACHDEV,SCM,385,000,Su15,19,24,21%,37%,37%,0%,5%,21%,37%,37%,5%,0%
H,SACHDEV,SCM,464,000,Fa14,16,22,42%,17%,42%,0%,0%,33%,17%,42%,8%,0%
H,SACHDEV,MKTG,610,000,Fa14,15,25,7%,20%,20%,33%,20%,7%,13%,40%,27%,13%
H,SACHDEV,MKTG,610,000,Wi15,16,16,33%,42%,17%,8%,0%,42%,25%,25%,8%,0%
H,SACHDEV,MKTG,610,000,Su15,10,17,10%,10%,70%,10%,0%,10%,10%,70%,10%,0%
H,SACHDEV,SCM,618,000,Fa14,9,14,13%,38%,25%,0%,25%,13%,38%,25%,0%,25%
M,SAUBER,IB,210,000,Su15,6,21,50%,0%,50%,0%,0%,50%,33%,17%,0%,0%
M,SAUBER,MKTG,360,007,Fa14,14,25,7%,29%,50%,7%,7%,7%,36%,29%,21%,7%
M,SAUBER,MKTG,360,000,Wi15,34,44,18%,18%,53%,12%,0%,18%,29%,29%,18%,6%
M,SAUBER,MKTG,360,004,Su15,11,23,27%,27%,45%,0%,0%,27%,36%,27%,9%,0%
M,SAUBER,MKTG,360,005,Su15,11,23,9%,27%,64%,0%,0%,9%,36%,45%,9%,0%
M,SAUBER,MKTG,510,001,Fa14,15,21,20%,33%,27%,13%,7%,20%,33%,20%,20%,7%
M,SAUBER,MKTG,510,000,Su15,10,20,0%,0%,60%,20%,20%,0%,10%,60%,20%,10%
N,SCOTT,SCM,611,000,Fa14,12,14,73%,9%,9%,0%,9%,73%,9%,9%,0%,9%
N,SCOTT,SCM,628,000,Wi15,13,15,60%,40%,0%,0%,0%,60%,30%,10%,0%,0%
N,SINGH,IB,210,000,Wi15,17,30,69%,15%,15%,0%,0%,46%,38%,15%,0%,0%
N,SINGH,IB,210,003,Wi15,19,29,56%,38%,6%,0%,0%,50%,44%,6%,0%,0%
R,TWELLS,MKTG,261,004,Fa14,17,20,85%,8%,8%,0%,0%,77%,15%,8%,0%,0%
R,TWELLS,MKTG,261,005,Fa14,13,21,60%,20%,10%,10%,0%,50%,30%,10%,10%,0%
R,TWELLS,MKTG,261,008,Fa14,16,23,75%,13%,13%,0%,0%,75%,13%,13%,0%,0%
R,TWELLS,MKTG,261,005,Wi15,18,24,72%,28%,0%,0%,0%,72%,22%,6%,0%,0%
R,TWELLS,MKTG,261,008,Wi15,19,23,78%,22%,0%,0%,0%,72%,22%,6%,0%,0%
R,TWELLS,MKTG,425,001,Wi15,28,31,85%,15%,0%,0%,0%,89%,11%,0%,0%,0%
D,VICTOR,IB,210,001,Fa14,18,19,23%,54%,15%,8%,0%,15%,38%,23%,15%,8%
D,VICTOR,IB,210,002,Wi15,11,11,44%,44%,11%,0%,0%,67%,22%,11%,0%,0%
D,VICTOR,IB,370,000,Wi15,24,24,72%,22%,6%,0%,0%,67%,17%,17%,0%,0%
D,VICTOR,IB,375,000,Fa14,20,23,80%,13%,7%,0%,0%,80%,13%,0%,7%,0%
D,VICTOR,IB,375,000,Fa14,23,26,64%,29%,0%,7%,0%,62%,31%,8%,0%,0%
D,VICTOR,IB,375,000,Wi15,23,26,71%,29%,0%,0%,0%,61%,33%,6%,0%,0%
G,VICTOR,LAW,293,002,Fa14,24,65,33%,39%,22%,6%,0%,39%,33%,17%,11%,0%
G,VICTOR,LAW,293,001,Wi15,28,75,44%,11%,33%,6%,6%,39%,28%,22%,11%,0%
S,VIVEK,SCM,380,000,Su15,11,16,43%,29%,0%,14%,14%,43%,29%,0%,14%,14%
S,VIVEK,MKTG,655,000,Su15,7,12,0%,29%,57%,14%,0%,0%,29%,57%,14%,0%
L,WALKER,IB,210,002,Fa14,21,30,88%,6%,6%,0%,0%,81%,6%,13%,0%,0%
L,WALKER,IB,210,003,Fa14,16,29,81%,13%,6%,0%,0%,81%,13%,6%,0%,0%
L,WALKER,IB,210,005,Fa14,14,24,7%,21%,29%,21%,21%,7%,21%,36%,14%,21%
R,WILSON,SCM,465,000,Fa14,27,34,87%,9%,4%,0%,0%,74%,22%,0%,4%,0%
R,WILSON,SCM,465,000,Wi15,16,29,82%,18%,0%,0%,0%,91%,9%,0%,0%,0%
W,WYNNE,MKTG,510,000,Fa14,20,22,72%,22%,6%,0%,0%,72%,22%,6%,0%,0%
W,WYNNE,MKTG,510,000,Wi15,13,13,82%,9%,9%,0%,0%,82%,9%,9%,0%,0%
S,YARRINGTON,MKTG,261,001,Fa14,20,24,67%,28%,6%,0%,0%,72%,28%,0%,0%,0%
S,YARRINGTON,MKTG,261,003,Fa14,22,24,87%,7%,0%,0%,7%,87%,7%,7%,0%,0%
S,YARRINGTON,MKTG,261,001,Wi15,24,24,95%,5%,0%,0%,0%,89%,11%,0%,0%,0%
S,YARRINGTON,MKTG,261,003,Wi15,21,24,79%,21%,0%,0%,0%,74%,21%,5%,0%,0%
S,YARRINGTON,MKTG,361,000,Wi15,21,22,83%,17%,0%,0%,0%,72%,28%,0%,0%,0%
I,AMETRANO,COUN,515,000,Su15,16,16,93%,7%,0%,0%,0%,100%,0%,0%,0%,0%
I,AMETRANO,COUN,660,000,Su15,13,14,91%,9%,0%,0%,0%,64%,27%,9%,0%,0%
I,AMETRANO,COUN,694,001,Wi15,11,11,80%,10%,0%,0%,10%,90%,0%,0%,0%,10%
D,ANDERSON,EDLD,509,000,Wi15,21,23,84%,16%,0%,0%,0%,37%,47%,11%,5%,0%
D,ANDERSON,EDLD,629,000,Fa14,21,24,59%,29%,12%,0%,0%,24%,53%,18%,6%,0%
D,ANDERSON,EDLD,634,000,Su15,9,24,44%,44%,11%,0%,0%,44%,33%,22%,0%,0%
D,ANDERSON,EDLD,638,000,Fa14,23,24,68%,21%,11%,0%,0%,42%,47%,11%,0%,0%
D,ANDERSON,EDLD,638,000,Wi15,15,16,100%,0%,0%,0%,0%,69%,31%,0%,0%,0%
D,ANDERSON,EDLD,638,000,Su15,18,19,75%,25%,0%,0%,0%,75%,13%,13%,0%,0%
R,BAKER,COUN,450,000,Fa14,23,26,31%,38%,19%,13%,0%,31%,25%,38%,6%,0%
R,BAKER,COUN,450,001,Wi15,20,26,78%,17%,6%,0%,0%,50%,39%,11%,0%,0%
R,BAKER,COUN,505,001,Wi15,15,18,36%,43%,14%,0%,7%,50%,29%,14%,0%,7%
C,BARBER,EDLD,613,002,Fa14,12,20,0%,50%,42%,0%,8%,0%,50%,33%,8%,8%
J,BAROTT,EDLD,622,000,Fa14,21,21,67%,33%,0%,0%,0%,67%,33%,0%,0%,0%
J,BAROTT,EDLD,622,000,Wi15,23,24,55%,35%,10%,0%,0%,60%,35%,5%,0%,0%
J,BAROTT,EDLD,622,001,Wi15,21,23,37%,37%,21%,5%,0%,37%,42%,11%,11%,0%
J,BAROTT,EDLD,740,000,Fa14,9,11,50%,38%,13%,0%,0%,38%,63%,0%,0%,0%
J,BAROTT,EDLD,820,000,Su15,9,10,83%,17%,0%,0%,0%,67%,33%,0%,0%,0%
J,BERRY,EDLD,514,000,Su15,15,22,27%,53%,20%,0%,0%,27%,47%,20%,7%,0%
B,BLEYAERT,EDLD,513,000,Su15,20,23,65%,15%,20%,0%,0%,50%,25%,15%,10%,0%
B,BLEYAERT,EDLD,515,001,Wi15,10,13,90%,10%,0%,0%,0%,90%,10%,0%,0%,0%
B,BLEYAERT,EDLD,620,000,Su15,16,23,69%,31%,0%,0%,0%,50%,50%,0%,0%,0%
B,BLEYAERT,EDLD,781,000,Wi15,15,16,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
E,BROUGHTON,EDLD,631,000,Wi15,24,24,63%,32%,5%,0%,0%,68%,11%,16%,5%,0%
E,BROUGHTON,EDLD,631,000,Su15,22,23,63%,26%,11%,0%,0%,68%,16%,16%,0%,0%
E,BROUGHTON,EDLD,636,000,Su15,11,12,90%,10%,0%,0%,0%,100%,0%,0%,0%,0%
E,BROUGHTON,EDLD,655,001,Fa14,21,22,27%,20%,53%,0%,0%,13%,33%,47%,7%,0%
E,BROUGHTON,EDLD,655,000,Wi15,13,16,50%,42%,8%,0%,0%,50%,33%,8%,8%,0%
E,BROUGHTON,EDLD,660,000,Su15,11,12,50%,38%,13%,0%,0%,50%,38%,13%,0%,0%
S,BULGER,EDLD,696,000,Wi15,12,12,13%,25%,63%,0%,0%,0%,25%,50%,25%,0%
E,BURTON,EDLD,617,001,Su15,18,27,17%,28%,44%,0%,11%,17%,33%,44%,0%,6%
Y,CALLAWAY,COUN,504,000,Fa14,19,19,13%,60%,20%,7%,0%,20%,13%,67%,0%,0%
Y,CALLAWAY,COUN,508,001,Su15,12,12,30%,30%,30%,10%,0%,30%,40%,30%,0%,0%
Y,CALLAWAY,COUN,520,000,Su15,11,12,9%,18%,36%,36%,0%,9%,18%,27%,45%,0%
Y,CALLAWAY,COUN,540,000,Fa14,15,15,0%,36%,45%,9%,9%,0%,36%,36%,27%,0%
Y,CALLAWAY,EDLD,550,000,Fa14,16,16,8%,33%,8%,42%,8%,8%,25%,50%,8%,8%
Y,CALLAWAY,COUN,571,000,Wi15,23,24,5%,19%,48%,19%,10%,10%,24%,43%,24%,0%
S,DOUGHERTY,COUN,650,001,Su15,9,10,33%,56%,0%,11%,0%,56%,33%,0%,11%,0%
S,DUGGER,COUN,100,000,Wi15,28,28,61%,33%,0%,0%,6%,50%,44%,0%,0%,6%
S,DUGGER,COUN,530,000,Fa14,12,12,89%,11%,0%,0%,0%,78%,22%,0%,0%,0%
S,DUGGER,COUN,580,000,Fa14,13,13,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
S,DUGGER,COUN,651,000,Fa14,15,15,67%,33%,0%,0%,0%,60%,33%,7%,0%,0%
R,FLOWERS,EDLD,613,000,Fa14,21,22,82%,12%,6%,0%,0%,65%,18%,12%,6%,0%
R,FLOWERS,EDLD,613,000,Wi15,22,22,73%,27%,0%,0%,0%,68%,32%,0%,0%,0%
P,FRANCIS,COUN,515,000,Fa14,8,10,71%,14%,0%,0%,14%,86%,0%,0%,0%,14%
P,FRANCIS,COUN,692,001,Wi15,12,12,63%,38%,0%,0%,0%,50%,38%,13%,0%,0%
G,HARCLERODE,EDLD,552,000,Fa14,22,24,67%,33%,0%,0%,0%,58%,33%,8%,0%,0%
G,HARCLERODE,EDLD,552,001,Fa14,24,24,77%,23%,0%,0%,0%,83%,17%,0%,0%,0%
P,HEATLIE,EDLD,614,001,Wi15,23,27,68%,21%,11%,0%,0%,74%,21%,5%,0%,0%
M,LARKIN,EDLD,590,001,Fa14,23,25,100%,0%,0%,0%,0%,67%,33%,0%,0%,0%
R,LEON,EDLD,509,000,Su15,16,20,71%,21%,7%,0%,0%,43%,50%,0%,7%,0%
R,LEON,EDLD,551,000,Wi15,18,21,61%,39%,0%,0%,0%,78%,22%,0%,0%,0%
R,LEON,EDLD,551,001,Wi15,19,20,58%,42%,0%,0%,0%,68%,32%,0%,0%,0%
R,LEON,EDLD,551,000,Su15,15,16,73%,20%,7%,0%,0%,73%,20%,7%,0%,0%
R,LEON,EDLD,590,000,Wi15,22,24,82%,18%,0%,0%,0%,77%,23%,0%,0%,0%
R,LEON,EDLD,655,000,Fa14,20,20,75%,20%,5%,0%,0%,75%,25%,0%,0%,0%
R,LEON,EDLD,712,006,Fa14,11,12,45%,45%,9%,0%,0%,45%,36%,18%,0%,0%
P,LIGGIT,EDLD,590,000,Fa14,21,24,58%,33%,0%,0%,8%,62%,23%,8%,0%,8%
G,MARX,EDLD,517,000,Fa14,14,17,82%,18%,0%,0%,0%,82%,18%,0%,0%,0%
G,MARX,EDLD,714,000,Wi15,10,15,100%,0%,0%,0%,0%,75%,25%,0%,0%,0%
J,MCCOWIN,COUN,100,001,Fa14,22,27,84%,11%,5%,0%,0%,79%,16%,5%,0%,0%
E,MCPHERSON,EDLD,590,002,Fa14,25,25,38%,38%,17%,8%,0%,33%,33%,29%,4%,0%
E,MCPHERSON,EDLD,590,000,Su15,8,11,50%,0%,50%,0%,0%,33%,33%,17%,17%,0%
G,MILLER,EDLD,550,000,Fa14,15,19,79%,14%,7%,0%,0%,36%,14%,43%,0%,7%
M,MOSKAL,COUN,575,000,Fa14,10,10,13%,38%,38%,0%,13%,13%,25%,50%,0%,13%
S,OTTO,COUN,530,000,Wi15,11,15,30%,20%,50%,0%,0%,20%,20%,40%,20%,0%
S,OTTO,EDLD,680,000,Wi15,18,23,31%,44%,25%,0%,0%,25%,50%,25%,0%,0%
S,OTTO,EDLD,680,000,Su15,14,16,64%,36%,0%,0%,0%,55%,45%,0%,0%,0%
D,PARFITT,COUN,622,000,Wi15,11,12,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
W,PRICE,EDLD,612,000,Wi15,17,18,76%,24%,0%,0%,0%,65%,29%,6%,0%,0%
W,PRICE,EDLD,612,000,Su15,5,11,60%,20%,0%,20%,0%,60%,20%,20%,0%,0%
T,SAUNDERS,EDLD,517,001,Wi15,19,20,20%,40%,13%,27%,0%,20%,40%,20%,20%,0%
T,SAUNDERS,EDLD,517,001,Su15,17,22,12%,41%,35%,6%,6%,12%,59%,24%,0%,6%
T,SAUNDERS,EDLD,612,001,Su15,15,22,0%,40%,40%,13%,7%,0%,47%,40%,13%,0%
T,SAUNDERS,EDLD,617,000,Fa14,17,18,27%,36%,18%,18%,0%,18%,45%,36%,0%,0%
N,SMITH,EDLD,550,002,Fa14,16,17,67%,22%,11%,0%,0%,33%,22%,33%,11%,0%
N,SMITH,EDLD,550,000,Wi15,14,15,73%,18%,9%,0%,0%,55%,36%,9%,0%,0%
S,STICKEL,COUN,505,001,Fa14,20,23,76%,18%,6%,0%,0%,76%,18%,0%,6%,0%
S,STICKEL,COUN,508,000,Fa14,15,16,27%,55%,18%,0%,0%,9%,64%,18%,9%,0%
S,STICKEL,COUN,520,000,Fa14,13,13,78%,11%,11%,0%,0%,56%,22%,22%,0%,0%
R,WILLIAMSON,EDLD,515,000,Su15,18,23,67%,28%,6%,0%,0%,72%,28%,0%,0%,0%
R,WILLIAMSON,EDLD,630,000,Su15,10,11,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
R,WILLIAMSON,EDLD,630,001,Su15,17,23,53%,47%,0%,0%,0%,38%,56%,6%,0%,0%
R,WILLIAMSON,EDLD,810,001,Fa14,12,14,100%,0%,0%,0%,0%,92%,8%,0%,0%,0%
R,WILLIAMSON,EDLD,895,002,Fa14,7,11,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
R,WILLIAMSON,EDLD,895,006,Wi15,9,10,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
M,ADAMS,SPSI,568,000,Wi15,21,22,84%,16%,0%,0%,0%,74%,26%,0%,0%,0%
H,BALOG,SPSI,540,000,Fa14,22,24,56%,28%,17%,0%,0%,61%,33%,6%,0%,0%
H,BALOG,SPSI,540,000,Wi15,16,19,64%,21%,14%,0%,0%,57%,14%,21%,7%,0%
S,BENTRUM,SPSI,538,000,Fa14,11,12,45%,27%,27%,0%,0%,45%,45%,9%,0%,0%
S,BENTRUM,SPSI,538,000,Wi15,11,11,57%,43%,0%,0%,0%,43%,57%,0%,0%,0%
S,BENTRUM,SPSI,538,000,Su15,14,16,45%,55%,0%,0%,0%,18%,64%,0%,18%,0%
S,BURTON-HOY,SPGN,395,003,Fa14,19,25,91%,9%,0%,0%,0%,64%,36%,0%,0%,0%
S,BURTON-HOY,SPGN,461,002,Fa14,21,24,76%,19%,5%,0%,0%,76%,19%,5%,0%,0%
S,BURTON-HOY,SPGN,461,000,Su15,24,25,95%,5%,0%,0%,0%,95%,5%,0%,0%,0%
S,BURTON-HOY,SPAI,620,000,Fa14,13,14,85%,15%,0%,0%,0%,85%,15%,0%,0%,0%
S,BURTON-HOY,SPAI,630,000,Wi15,11,12,91%,9%,0%,0%,0%,82%,18%,0%,0%,0%
S,BURTON-HOY,SPAI,650,000,Wi15,7,11,80%,20%,0%,0%,0%,80%,20%,0%,0%,0%
S,BURTON-HOY,SPAI,660,000,Su15,16,16,94%,6%,0%,0%,0%,94%,6%,0%,0%,0%
W,CUPPLES,SPSI,516,000,Fa14,23,25,53%,47%,0%,0%,0%,16%,58%,26%,0%,0%
W,CUPPLES,SPSI,516,000,Wi15,11,15,56%,33%,0%,11%,0%,44%,56%,0%,0%,0%
W,CUPPLES,SPSI,554,000,Fa14,14,15,79%,21%,0%,0%,0%,79%,21%,0%,0%,0%
W,CUPPLES,SPSI,554,000,Wi15,18,20,20%,67%,13%,0%,0%,0%,67%,33%,0%,0%
W,CUPPLES,SPSI,620,000,Su15,10,16,44%,56%,0%,0%,0%,44%,44%,11%,0%,0%
J,DESIDERIO,SPEI,240,001,Wi15,19,20,75%,13%,13%,0%,0%,75%,13%,13%,0%,0%
J,DESIDERIO,SPGN,390,002,Fa14,20,23,26%,42%,16%,16%,0%,42%,32%,11%,11%,5%
J,DESIDERIO,SPGN,390,003,Fa14,20,22,47%,29%,18%,6%,0%,41%,29%,18%,12%,0%
J,DESIDERIO,SPGN,390,001,Wi15,14,18,33%,33%,0%,33%,0%,50%,8%,25%,17%,0%
J,DESIDERIO,SPGN,390,002,Wi15,10,11,25%,38%,25%,0%,13%,0%,75%,13%,0%,13%
J,DESIDERIO,SPGN,390,000,Su15,19,20,44%,22%,17%,0%,17%,33%,22%,28%,0%,17%
J,DESIDERIO,SPGN,461,000,Fa14,19,22,60%,27%,13%,0%,0%,47%,40%,13%,0%,0%
D,FRIES,SPGN,491,001,Wi15,17,21,94%,6%,0%,0%,0%,94%,6%,0%,0%,0%
D,FRIES,SPGN,621,002,Fa14,26,19,27%,58%,15%,0%,0%,27%,58%,15%,0%,0%
D,FRIES,SPAI,645,000,Fa14,15,15,73%,7%,13%,7%,0%,67%,13%,7%,13%,0%
S,GINSBERG,SPSI,543,000,Fa14,22,22,83%,17%,0%,0%,0%,72%,28%,0%,0%,0%
S,GINSBERG,SPSI,568,000,Fa14,15,16,92%,8%,0%,0%,0%,67%,33%,0%,0%,0%
A,HARTEN,SPSI,552,000,Fa14,9,10,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
A,HARTEN,SPSI,612,000,Su15,16,18,79%,14%,0%,7%,0%,57%,29%,7%,7%,0%
A,HARTEN,SPSI,612,002,Su15,20,20,50%,50%,0%,0%,0%,38%,63%,0%,0%,0%
A,HARTEN,SPSI,614,000,Fa14,16,16,100%,0%,0%,0%,0%,93%,7%,0%,0%,0%
A,HARTEN,SPSI,614,000,Wi15,23,23,60%,40%,0%,0%,0%,55%,45%,0%,0%,0%
A,HARTEN,SPSI,624,000,Fa14,21,22,79%,21%,0%,0%,0%,74%,26%,0%,0%,0%
A,HARTEN,SPSI,624,000,Wi15,16,16,86%,14%,0%,0%,0%,79%,21%,0%,0%,0%
M,HAXER,SPSI,552,000,Wi15,19,20,7%,40%,33%,20%,0%,0%,40%,40%,20%,0%
R,HOODIN,SPSI,555,000,Wi15,16,17,79%,21%,0%,0%,0%,71%,29%,0%,0%,0%
C,KAVA,SPCI,483,000,Fa14,6,11,33%,50%,17%,0%,0%,50%,33%,17%,0%,0%
M,KOH,SPGN,395,000,Su15,6,13,17%,17%,67%,0%,0%,0%,33%,67%,0%,0%
M,KOH,SPCI,429,000,Wi15,12,15,40%,40%,20%,0%,0%,40%,50%,10%,0%,0%
M,KOH,SPGN,461,001,Su15,15,18,7%,7%,40%,33%,13%,0%,0%,47%,53%,0%
D,KOWALSKI,SPSI,528,000,Fa14,10,11,22%,56%,11%,11%,0%,22%,33%,33%,11%,0%
D,KOWALSKI,SPSI,528,000,Wi15,15,15,21%,64%,14%,0%,0%,7%,64%,29%,0%,0%
D,KOWALSKI,SPSI,528,000,Su15,13,13,22%,33%,44%,0%,0%,22%,33%,33%,11%,0%
R,KRAAI,SPGN,251,007,Fa14,13,15,91%,9%,0%,0%,0%,91%,0%,9%,0%,0%
R,KRAAI,SPGN,251,014,Fa14,19,19,72%,22%,6%,0%,0%,50%,44%,6%,0%,0%
R,KRAAI,SPGN,251,009,Wi15,19,21,39%,28%,11%,17%,6%,28%,28%,28%,11%,6%
R,KRAAI,SPGN,251,001,Su15,12,33,8%,33%,17%,33%,8%,0%,50%,25%,17%,8%
R,KRAAI,SPGN,271,000,Su15,10,14,20%,40%,20%,0%,20%,10%,30%,50%,10%,0%
R,KRAAI,SPSI,347,000,Wi15,12,14,0%,70%,30%,0%,0%,10%,20%,70%,0%,0%
R,KRAAI,SPCI,350,001,Fa14,22,24,22%,56%,11%,11%,0%,33%,22%,39%,6%,0%
R,KRAAI,SPCI,350,000,Wi15,24,24,33%,20%,33%,13%,0%,40%,20%,20%,7%,13%
R,KRAAI,SPCI,350,001,Wi15,20,25,41%,41%,12%,6%,0%,29%,65%,6%,0%,0%
G,KRAINEN,SPSI,336,000,Fa14,13,17,64%,27%,9%,0%,0%,55%,45%,0%,0%,0%
G,KRAINEN,SPSI,336,000,Wi15,16,18,91%,9%,0%,0%,0%,64%,36%,0%,0%,0%
L,LEE,SPHI,392,000,Fa14,17,18,29%,41%,18%,12%,0%,12%,65%,18%,6%,0%
L,LEE,SPHI,392,000,Wi15,12,14,9%,36%,55%,0%,0%,9%,36%,55%,0%,0%
L,LEE,SPHI,392,000,Su15,11,11,55%,36%,9%,0%,0%,64%,27%,9%,0%,0%
L,LEE,SPSI,578,000,Fa14,15,17,57%,21%,21%,0%,0%,43%,36%,21%,0%,0%
L,LEE,SPSI,578,000,Wi15,23,24,13%,38%,50%,0%,0%,6%,50%,31%,13%,0%
L,LEE,SPSI,620,001,Su15,15,19,53%,40%,7%,0%,0%,47%,47%,0%,7%,0%
K,LEYZAC,SPSI,332,000,Wi15,14,20,36%,36%,27%,0%,0%,36%,27%,18%,18%,0%
T,LI,SPGN,251,000,Fa14,23,31,41%,36%,18%,5%,0%,32%,32%,27%,9%,0%
T,LI,SPGN,251,003,Fa14,23,35,26%,53%,21%,0%,0%,32%,47%,21%,0%,0%
T,LI,SPGN,251,008,Fa14,26,34,22%,61%,17%,0%,0%,39%,39%,17%,6%,0%
T,LI,SPGN,251,003,Wi15,25,33,47%,41%,12%,0%,0%,41%,41%,18%,0%,0%
T,LI,SPGN,251,007,Wi15,30,35,84%,16%,0%,0%,0%,74%,26%,0%,0%,0%
T,LI,SPGN,395,000,Wi15,16,25,55%,27%,18%,0%,0%,64%,18%,18%,0%,0%
T,LI,SPGN,461,002,Wi15,12,16,0%,22%,56%,22%,0%,0%,22%,44%,33%,0%
T,LI,SPGN,525,000,Fa14,18,18,15%,8%,8%,54%,15%,15%,0%,8%,46%,31%
T,LI,SPGN,525,000,Su15,14,17,43%,36%,21%,0%,0%,43%,21%,36%,0%,0%
J,MCGINNIS,SPCI,350,000,Fa14,22,26,90%,10%,0%,0%,0%,80%,20%,0%,0%,0%
J,MCGINNIS,SPCI,483,000,Fa14,16,20,100%,0%,0%,0%,0%,77%,15%,8%,0%,0%
J,MCGINNIS,SPCI,483,000,Wi15,16,20,93%,7%,0%,0%,0%,87%,7%,7%,0%,0%
J,MCGINNIS,SPCI,483,003,Wi15,15,20,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
J,MCGINNIS,SPGN,491,000,Fa14,20,31,89%,11%,0%,0%,0%,78%,17%,6%,0%,0%
J,MCGINNIS,SPGN,491,000,Wi15,21,21,95%,5%,0%,0%,0%,79%,21%,0%,0%,0%
T,MORRIS,SPSI,607,000,Fa14,16,18,21%,43%,21%,14%,0%,21%,43%,14%,14%,7%
T,MORRIS,SPSI,618,000,Fa14,21,25,5%,20%,60%,15%,0%,0%,35%,45%,20%,0%
T,MORRIS,SPSI,618,000,Wi15,14,16,9%,27%,55%,9%,0%,18%,27%,36%,18%,0%
A,ORR,SPGN,323,000,Su15,10,19,70%,20%,0%,0%,10%,40%,20%,30%,0%,10%
J,PALLADINO,SPEI,301,000,Wi15,16,17,100%,0%,0%,0%,0%,92%,8%,0%,0%,0%
J,PALLADINO,SPEI,449,000,Wi15,13,13,100%,0%,0%,0%,0%,82%,18%,0%,0%,0%
J,PALLADINO,SPGN,471,000,Fa14,13,14,91%,9%,0%,0%,0%,73%,18%,9%,0%,0%
J,PALLADINO,SPGN,471,000,Su15,13,13,92%,8%,0%,0%,0%,92%,0%,8%,0%,0%
J,PALLADINO,SPEI,510,000,Fa14,8,10,88%,13%,0%,0%,0%,100%,0%,0%,0%,0%
L,PARKS,SPGN,251,005,Wi15,26,35,95%,5%,0%,0%,0%,76%,19%,5%,0%,0%
L,PARKS,SPEI,401,000,Fa14,16,21,86%,14%,0%,0%,0%,86%,7%,7%,0%,0%
L,PARKS,SPLI,468,004,Fa14,19,20,94%,6%,0%,0%,0%,94%,6%,0%,0%,0%
L,PARKS,SPLI,468,001,Wi15,23,23,88%,12%,0%,0%,0%,82%,18%,0%,0%,0%
L,PARKS,SPGN,630,000,Wi15,14,14,82%,18%,0%,0%,0%,73%,27%,0%,0%,0%
L,PARKS,SPLI,672,001,Fa14,17,18,100%,0%,0%,0%,0%,94%,6%,0%,0%,0%
L,PARKS,SPLI,672,000,Su15,13,13,92%,8%,0%,0%,0%,92%,8%,0%,0%,0%
L,POLTER,SPHI,394,000,Fa14,11,11,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
L,POLTER,SPHI,394,000,Wi15,18,18,81%,19%,0%,0%,0%,75%,25%,0%,0%,0%
E,RUSNAK,SPGN,271,000,Fa14,25,33,86%,10%,5%,0%,0%,81%,14%,5%,0%,0%
E,RUSNAK,SPGN,271,002,Fa14,30,35,79%,13%,8%,0%,0%,75%,17%,8%,0%,0%
E,RUSNAK,SPGN,271,000,Wi15,30,32,85%,15%,0%,0%,0%,81%,19%,0%,0%,0%
K,SCHULTE,SPGN,323,000,Fa14,16,19,86%,14%,0%,0%,0%,86%,14%,0%,0%,0%
K,SCHULTE,SPGN,323,002,Fa14,19,20,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
K,SCHULTE,SPGN,395,001,Wi15,23,25,100%,0%,0%,0%,0%,96%,4%,0%,0%,0%
K,SCHULTE,SPLI,468,003,Fa14,16,18,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
K,SCHULTE,SPLI,468,000,Wi15,18,23,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
K,SCHULTE,SPLI,468,000,Su15,10,11,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
K,SCHULTE,SPGN,632,000,Wi15,17,21,63%,38%,0%,0%,0%,56%,31%,13%,0%,0%
K,SCHULTE,SPLI,712,000,Fa14,16,20,100%,0%,0%,0%,0%,79%,14%,7%,0%,0%
C,SCOTT,SPSI,334,000,Fa14,19,24,12%,12%,53%,18%,6%,12%,29%,47%,0%,12%
C,SCOTT,SPSI,334,000,Wi15,17,17,33%,47%,20%,0%,0%,60%,27%,7%,7%,0%
C,SCOTT,SPSI,335,000,Fa14,20,23,0%,22%,44%,28%,6%,6%,44%,28%,22%,0%
C,SCOTT,SPSI,335,000,Wi15,19,21,19%,44%,6%,25%,6%,13%,31%,31%,13%,13%
C,SCOTT,SPSI,337,000,Fa14,11,15,43%,43%,0%,14%,0%,13%,50%,38%,0%,0%
C,SCOTT,SPSI,337,000,Wi15,18,18,25%,38%,38%,0%,0%,25%,44%,31%,0%,0%
